temperature,wind,cloud,humidity,pressure,weather
25,7,13,86,1013,0
24,7,16,88,1013,0
25,5,15,73,1012,0
24,7,25,84,1013,0
23,7,20,84,1013,0
27,5,25,66,1012,0
26,4,20,71,1013,0
25,2,23,74,1013,0
25,5,22,76,1013,0
26,8,23,77,1014,0
27,10,16,73,1011,0
26,11,22,83,1012,0
25,8,22,81,1011,0
24,4,14,84,1011,0
27,4,16,70,1010,0
26,6,14,80,1011,0
25,5,16,83,1010,0
25,15,14,67,1014,0
24,11,19,68,1013,0
23,10,17,71,1013,0
34,13,1,50,1011,0
29,17,3,56,1014,0
27,10,2,64,1014,0
30,19,0,61,1010,0
27,14,2,65,1010,0
30,20,0,55,1008,0
27,16,2,68,1010,0
32,19,0,55,1009,0
28,15,0,73,1011,0
26,9,37,83,1012,0
31,1,79,57,1009,0
31,7,74,53,1009,0
25,10,74,80,1010,0
25,5,77,79,1010,0
29,10,79,68,1010,0
27,1,65,71,1008,0
25,8,63,84,1009,0
32,10,74,56,1008,0
25,4,64,88,1010,0
25,6,84,89,1010,0
30,22,73,67,1010,0
32,8,77,46,1012,0
24,11,82,82,1015,0
32,5,75,51,1011,0
32,7,68,51,1013,0
31,7,83,55,1013,0
25,3,71,78,1012,0
25,4,73,80,1012,0
23,6,69,81,1011,0
33,4,73,43,1013,0
28,3,77,60,1012,0
27,13,70,70,1011,0
28,13,63,64,1011,0
28,17,70,71,1009,0
26,15,85,77,1011,0
26,13,77,80,1011,0
25,10,79,83,1010,0
34,12,68,43,1012,0
35,8,82,43,1010,0
25,10,64,84,1012,0
33,13,86,49,1008,0
27,12,98,75,1012,0
26,6,66,84,1012,0
25,7,66,86,1011,0
33,10,72,52,1011,0
27,9,69,80,1012,0
35,13,69,43,1011,0
27,5,73,82,1012,0
27,9,76,80,1012,0
28,8,80,81,1011,0
29,12,67,76,1010,0
28,9,71,79,1010,0
27,10,65,80,1011,0
31,11,64,60,1011,0
28,5,67,83,1007,0
27,6,80,85,1008,0
34,12,70,54,1007,0
28,10,83,84,1006,0
34,13,77,55,1006,0
28,12,82,83,1007,0
27,5,68,89,1009,0
31,5,70,67,1007,0
27,4,72,90,1007,0
26,3,63,90,1006,0
28,2,75,83,1008,0
27,4,85,84,1009,0
30,8,71,68,1008,0
27,5,72,89,1009,0
33,10,67,59,1008,0
26,7,77,85,1010,0
27,10,78,90,1009,0
26,12,67,90,1010,0
25,10,66,89,1010,0
31,12,68,66,1009,0
27,9,73,87,1010,0
27,8,64,85,1010,0
26,6,64,89,1009,0
33,12,81,59,1007,0
28,7,64,86,1008,0
27,11,73,87,1010,0
26,12,84,92,1010,0
33,11,76,57,1009,0
32,15,76,59,1007,0
33,19,64,58,1007,0
33,17,65,57,1005,0
27,12,77,83,1008,0
27,13,87,85,1006,0
25,11,65,90,1007,0
26,9,69,87,1008,0
25,9,81,85,1009,0
26,8,74,91,1009,0
32,16,74,60,1007,0
27,7,80,86,1010,0
30,11,76,68,1010,0
27,5,43,86,1009,0
32,13,78,57,1009,0
27,7,71,84,1010,0
30,13,85,70,1010,0
32,13,75,64,1009,0
27,10,66,77,1010,0
27,10,84,83,1010,0
26,9,71,87,1009,0
26,11,75,88,1010,0
28,16,10,78,1009,0
30,16,0,68,1008,0
29,8,76,78,1007,0
25,17,70,88,1008,0
25,14,87,88,1006,0
25,12,10,86,1007,0
25,13,86,88,1007,0
25,15,83,89,1007,0
25,6,80,94,1010,0
26,19,78,91,1007,0
24,11,71,94,1009,0
29,18,79,72,1008,0
26,6,85,82,1009,0
24,6,68,91,1010,0
26,9,83,88,1011,0
25,7,87,90,1009,0
26,11,66,87,1010,0
30,17,66,71,1009,0
25,13,76,89,1006,0
26,25,73,86,1006,0
24,19,0,92,1005,0
25,15,81,94,1006,0
29,23,66,73,1006,0
25,13,79,91,1007,0
26,10,74,91,1008,0
27,10,87,88,1006,0
26,12,0,90,1006,0
26,10,76,91,1007,0
25,9,74,91,1007,0
29,13,71,76,1007,0
26,6,10,88,1009,0
33,10,73,58,1008,0
33,8,67,58,1007,0
33,9,80,56,1009,0
31,15,83,66,1007,0
26,11,73,87,1009,0
26,12,75,88,1009,0
26,7,64,89,1009,0
25,12,70,87,1008,0
28,10,0,79,1008,0
25,13,50,90,1008,0
29,18,88,72,1007,0
25,8,66,90,1008,0
27,14,82,80,1007,0
26,11,72,89,1008,0
26,10,71,92,1007,0
26,12,66,87,1006,0
28,15,87,79,1006,0
27,14,82,84,1005,0
25,9,0,90,1005,0
24,14,85,94,1006,0
26,10,10,91,1006,0
26,6,80,91,1009,0
34,14,67,55,1008,0
28,7,85,83,1009,0
26,8,67,89,1009,0
34,14,82,55,1007,0
29,5,79,70,1007,0
34,13,72,57,1007,0
33,9,66,56,1008,0
33,8,64,56,1008,0
34,11,73,54,1007,0
27,10,76,85,1007,0
30,12,79,72,1006,0
33,12,70,56,1010,0
27,8,77,86,1009,0
25,2,80,89,1009,0
29,13,71,76,1010,0
30,15,65,74,1009,0
26,9,65,90,1009,0
25,5,75,90,1009,0
31,8,65,68,1008,0
26,8,65,85,1010,0
27,4,73,87,1008,0
25,4,78,92,1011,0
25,5,72,91,1009,0
30,5,66,71,1010,0
26,12,78,87,1008,0
26,5,75,90,1009,0
26,6,64,87,1007,0
26,7,72,91,1006,0
25,9,72,93,1007,0
26,14,84,90,1007,0
27,22,77,82,1006,0
26,5,70,88,1009,0
26,6,70,89,1009,0
25,6,67,91,1010,0
25,3,85,92,1009,0
29,13,65,74,1010,0
25,8,78,92,1009,0
26,7,76,88,1009,0
26,9,74,89,1010,0
26,7,87,87,1011,0
31,15,84,70,1010,0
31,6,80,58,1010,0
24,6,72,81,1010,0
24,8,71,80,1009,0
24,8,87,83,1010,0
27,9,82,72,1010,0
27,12,75,76,1009,0
30,7,72,67,1007,0
26,16,86,79,1005,0
23,8,0,93,1008,0
31,14,49,64,1008,0
27,5,72,82,1009,0
30,8,63,70,1009,0
25,6,73,90,1009,0
25,6,66,90,1009,0
32,9,74,64,1007,0
26,1,67,89,1009,0
25,8,10,92,1010,0
32,9,69,55,1010,0
31,4,64,59,1006,0
25,4,79,87,1009,0
24,6,0,90,1010,0
32,2,82,55,1006,0
32,12,79,58,1008,0
32,7,71,56,1009,0
30,3,72,54,1011,0
29,7,65,57,1010,0
30,8,68,60,1011,0
31,6,66,58,1010,0
20,10,74,67,1014,0
29,5,80,48,1012,0
22,12,86,61,1014,0
21,10,70,58,1015,0
22,12,75,61,1016,0
25,8,72,58,1014,0
29,13,87,52,1012,0
25,13,74,62,1012,0
24,9,75,65,1012,0
23,12,84,69,1012,0
23,10,64,70,1011,0
32,9,74,50,1009,0
26,7,85,75,1010,0
24,6,63,79,1010,0
22,11,76,73,1009,0
29,11,0,68,1010,0
24,6,71,85,1011,0
26,8,81,74,1009,0
26,5,73,78,1009,0
25,4,71,80,1008,0
30,10,0,61,1010,0
31,12,66,56,1009,0
31,11,79,55,1009,0
27,6,87,60,1011,0
25,4,71,65,1011,0
25,1,63,75,1009,0
25,4,65,80,1010,0
31,6,87,53,1009,0
27,11,87,73,1008,0
25,0,75,80,1009,0
25,7,68,84,1009,0
32,4,78,54,1007,0
31,9,74,56,1006,0
32,4,69,55,1007,0
25,6,67,75,1007,0
25,4,74,76,1009,0
32,4,63,51,1008,0
25,2,85,85,1009,0
25,6,78,84,1010,0
32,6,80,57,1008,0
26,9,65,82,1008,0
25,10,68,83,1009,0
32,3,68,51,1009,0
31,2,72,55,1008,0
25,0,0,81,1011,0
26,5,79,71,1012,0
32,4,68,48,1012,0
26,4,72,64,1013,0
24,12,71,86,1014,0
25,7,84,71,1012,0
27,12,80,72,1011,0
33,14,66,45,1009,0
26,10,64,80,1011,0
34,3,85,43,1010,0
26,14,63,69,1011,0
33,12,67,43,1009,0
26,13,64,76,1009,0
25,8,79,83,1009,0
28,14,86,65,1009,0
35,13,77,46,1007,0
34,15,86,45,1008,0
27,14,68,73,1010,0
28,14,67,71,1011,0
27,16,67,72,1010,0
28,13,64,69,1010,0
28,10,68,74,1008,0
35,10,63,44,1010,0
34,13,75,48,1008,0
28,12,64,83,1009,0
34,9,69,52,1009,0
34,8,66,48,1007,0
28,5,85,80,1007,0
29,5,83,72,1009,0
27,4,77,79,1009,0
27,4,75,78,1010,0
27,5,74,78,1010,0
27,8,83,74,1009,0
33,8,73,51,1009,0
28,9,66,80,1009,0
34,13,77,48,1008,0
34,9,69,50,1006,0
28,6,65,76,1010,0
34,14,70,48,1009,0
25,9,0,88,1009,0
25,3,71,86,1007,0
30,12,88,67,1008,0
27,13,48,82,1009,0
26,13,63,84,1010,0
26,12,66,85,1010,0
26,13,68,86,1009,0
27,9,92,79,1010,0
26,5,81,88,1011,0
33,13,65,56,1009,0
27,4,73,80,1009,0
27,5,67,79,1009,0
27,12,85,84,1007,0
27,8,84,83,1008,0
27,15,65,84,1008,0
25,11,85,89,1007,0
25,15,83,93,1007,0
29,21,74,79,1006,0
26,15,64,90,1008,0
29,21,78,79,1008,0
25,6,73,91,1010,0
27,11,70,87,1010,0
33,13,72,57,1008,0
26,8,72,89,1009,0
26,8,74,90,1008,0
33,10,64,56,1007,0
26,19,63,85,1009,0
26,18,68,86,1006,0
25,10,81,88,1008,0
26,12,84,86,1006,0
30,25,35,75,1005,0
25,18,74,90,1005,0
25,14,87,89,1007,0
25,13,67,90,1007,0
29,22,67,78,1006,0
28,25,68,78,1004,0
25,16,85,88,1006,0
25,12,0,91,1008,0
25,13,79,91,1007,0
25,14,74,91,1006,0
27,22,68,82,1008,0
28,24,67,76,1007,0
25,13,75,93,1007,0
29,23,45,75,1006,0
28,22,0,81,1003,0
26,14,86,89,1004,0
25,15,81,93,1005,0
25,13,80,94,1004,0
27,18,70,86,1004,0
25,14,86,92,1006,0
27,12,87,86,1007,0
25,11,85,93,1009,0
26,12,79,82,1007,0
26,14,69,87,1008,0
26,11,80,87,1007,0
30,17,66,72,1007,0
26,9,99,89,1008,0
25,9,0,94,1007,0
26,22,71,86,1008,0
27,23,77,84,1007,0
25,18,71,89,1009,0
26,18,87,87,1008,0
25,12,80,87,1008,0
26,18,70,87,1008,0
30,24,76,67,1008,0
26,11,92,90,1009,0
26,15,72,88,1006,0
25,14,78,89,1005,0
26,14,71,90,1006,0
29,17,47,78,1008,0
25,9,72,91,1009,0
25,6,67,91,1008,0
26,12,67,87,1009,0
26,15,65,87,1008,0
28,16,59,78,1007,0
26,13,65,88,1009,0
26,7,81,86,1010,0
26,13,68,85,1009,0
25,8,10,91,1008,0
26,11,86,88,1005,0
25,18,65,91,1005,0
25,16,64,90,1006,0
28,22,82,79,1007,0
25,10,70,93,1007,0
25,12,64,93,1009,0
28,15,72,80,1009,0
28,11,87,76,1011,0
31,11,78,67,1009,0
25,5,78,90,1011,0
25,2,85,87,1011,0
26,1,83,84,1012,0
31,5,75,67,1012,0
26,5,65,86,1010,0
29,10,53,73,1010,0
26,8,53,85,1009,0
26,7,66,86,1011,0
25,6,67,89,1011,0
29,9,68,73,1010,0
27,5,70,81,1010,0
33,5,72,56,1009,0
33,6,64,57,1011,0
32,8,76,58,1009,0
25,7,68,84,1009,0
30,7,66,67,1010,0
31,8,65,62,1009,0
25,12,81,76,1011,0
28,5,70,66,1012,0
32,6,82,55,1011,0
32,5,73,55,1010,0
30,6,71,60,1011,0
26,3,72,78,1011,0
29,6,65,68,1010,0
27,8,85,78,1009,0
25,1,83,85,1009,0
23,7,78,87,1011,0
25,4,70,88,1012,0
24,4,65,89,1012,0
27,15,71,55,1013,0
32,10,86,51,1012,0
29,12,52,55,1014,0
33,6,68,42,1011,0
31,9,47,52,1011,0
30,10,57,56,1011,0
26,9,69,77,1011,0
29,13,59,59,1011,0
27,9,50,58,1012,0
30,13,51,58,1011,0
32,10,48,46,1012,0
25,10,30,76,1012,0
31,16,43,49,1014,0
27,18,39,67,1012,0
27,10,56,77,1012,0
27,5,61,78,1012,0
32,8,34,58,1012,0
36,5,71,40,1008,0
34,11,40,48,1008,0
32,21,76,55,1009,0
34,12,72,46,1008,0
32,14,52,53,1008,0
34,13,78,47,1010,0
32,15,56,56,1010,0
28,9,49,71,1011,0
33,15,44,52,1007,0
32,9,62,61,1010,0
33,9,50,58,1011,0
32,17,39,60,1008,0
29,9,31,68,1010,0
31,18,69,66,1009,0
35,8,71,48,1007,0
33,12,38,54,1007,0
36,13,66,46,1004,0
34,14,64,51,1007,0
34,11,85,51,1007,0
34,14,74,53,1007,0
35,13,79,49,1006,0
34,13,72,55,1006,0
31,15,81,64,1008,0
33,12,82,59,1007,0
35,13,59,48,1006,0
34,11,65,49,1007,0
28,9,69,82,1007,0
32,12,57,59,1008,0
29,4,60,76,1009,0
33,12,44,58,1007,0
34,17,77,54,1008,0
31,9,79,66,1010,0
25,11,75,90,1009,0
30,18,68,69,1007,0
26,7,81,87,1009,0
32,14,85,64,1006,0
27,15,46,86,1007,0
27,10,77,86,1010,0
33,17,69,61,1004,0
29,13,50,73,1009,0
28,12,63,77,1009,0
27,16,40,82,1007,0
27,14,65,83,1009,0
23,13,72,85,1008,0
30,26,70,68,1005,0
26,18,80,83,1008,0
32,20,84,63,1008,0
33,14,71,56,1008,0
31,15,55,69,1006,0
26,9,79,86,1009,0
31,17,48,66,1007,0
32,14,81,65,1006,0
25,19,64,87,1005,0
30,24,57,71,1004,0
26,9,72,86,1007,0
26,13,57,85,1008,0
27,10,55,84,1010,0
26,11,57,85,1010,0
24,6,80,93,1008,0
25,5,90,90,1009,0
26,2,75,89,1011,0
29,8,84,72,1011,0
28,6,61,77,1010,0
33,5,38,61,1010,0
32,6,77,60,1009,0
32,10,76,61,1008,0
32,8,74,60,1008,0
29,7,58,70,1009,0
27,11,87,74,1008,0
22,7,79,93,1010,0
22,6,64,93,1010,0
26,11,72,88,1013,0
31,10,52,64,1011,0
31,7,76,61,1011,0
25,6,66,87,1010,0
25,9,72,87,1011,0
29,4,62,68,1011,0
25,3,55,86,1010,0
30,8,75,67,1011,0
31,4,73,67,1009,0
31,4,63,64,1008,0
30,9,79,69,1009,0
25,31,0,93,1006,1
24,19,0,94,1009,1
23,8,0,95,1009,1
23,18,89,84,1013,1
24,18,0,94,1007,1
24,19,0,94,1007,1
25,22,10,91,1006,1
25,22,0,88,1004,1
24,25,0,93,1004,1
24,24,10,93,1005,1
25,18,0,90,1006,1
26,21,0,84,1008,1
25,5,83,93,1011,1
26,32,64,84,1007,1
26,7,69,89,1005,1
25,8,84,90,1010,1
24,8,90,89,1010,1
24,7,81,87,1010,1
26,10,0,92,1007,1
27,12,10,80,1009,1
24,4,75,96,1010,1
25,9,10,91,1009,1
26,10,84,90,1007,1
26,12,95,82,1004,1
25,18,0,86,1008,1
29,17,96,72,1009,1
25,10,70,91,1010,1
25,4,0,89,1010,1
24,18,0,89,1011,1
24,9,82,84,1013,1
24,6,74,85,1012,1
23,12,88,87,1010,1
26,12,84,87,1009,1
25,9,81,91,1010,1
24,9,64,89,1009,1
26,4,78,91,1007,1
26,10,0,90,1007,1
24,7,89,93,1008,1
25,15,0,91,1007,1
27,4,0,87,1009,1
24,8,80,96,1009,1
23,6,0,90,1008,1
24,6,10,91,1008,1
25,11,87,94,1007,1
25,13,10,92,1008,1
25,13,10,92,1008,1
25,11,0,92,1007,1
25,11,0,92,1007,1
26,9,0,79,1012,1
25,6,85,89,1010,1
24,13,69,74,1013,1
24,17,91,81,1012,1
24,15,82,83,1013,1
29,6,75,77,1010,1
28,5,10,81,1009,1
32,10,0,63,1010,1
25,22,10,91,1006,1
25,21,0,89,1005,1
28,15,0,78,1005,1
25,21,10,92,1007,1
24,6,75,93,1011,1
30,8,40,60,1008,1
25,8,86,87,1010,1
25,5,97,89,1010,1
31,8,64,55,1010,1
31,8,78,56,1010,1
31,7,44,57,1012,1
26,8,61,79,1015,1
27,13,51,67,1011,1
31,2,49,59,1008,1
24,11,52,87,1010,1
33,6,65,47,1008,1
27,7,41,69,1011,1
32,17,61,53,1008,1
33,14,69,49,1008,1
28,2,57,77,1012,1
27,5,40,79,1013,1
35,9,57,45,1007,1
34,17,48,47,1008,1
28,10,38,75,1011,1
28,6,47,74,1013,1
27,6,65,82,1011,1
28,12,61,80,1011,1
34,9,39,53,1008,1
27,8,58,81,1010,1
33,13,79,54,1008,1
27,7,58,87,1007,1
27,7,40,84,1008,1
28,9,51,85,1007,1
31,9,40,69,1008,1
33,9,59,63,1005,1
27,3,86,91,1007,1
31,8,86,68,1006,1
27,5,0,89,1009,1
30,15,62,76,1006,1
28,9,56,83,1008,1
31,14,67,69,1008,1
29,14,56,74,1011,1
30,15,67,67,1009,1
32,11,50,63,1005,1
32,5,56,59,1007,1
27,3,82,87,1009,1
25,11,80,91,1007,1
30,12,54,71,1009,1
26,10,72,90,1009,1
26,8,95,91,1009,1
31,14,49,66,1007,1
27,10,55,85,1009,1
25,9,59,91,1008,1
26,12,76,89,1009,1
25,13,10,93,1009,1
26,13,87,87,1009,1
28,26,85,78,1009,1
25,18,63,89,1005,1
26,4,56,94,1012,1
26,12,84,88,1007,1
28,19,56,80,1005,1
25,16,85,90,1007,1
30,19,67,74,1008,1
31,19,43,70,1009,1
29,12,56,75,1008,1
30,15,63,70,1005,1
29,15,62,76,1005,1
25,10,43,90,1009,1
32,14,54,61,1004,1
31,17,76,65,1007,1
29,19,58,76,1007,1
30,15,79,74,1006,1
25,10,70,92,1005,1
27,13,0,86,1005,1
26,9,79,86,1010,1
32,8,53,65,1007,1
33,14,53,60,1007,1
27,6,61,86,1009,1
25,1,71,93,1007,1
27,6,60,83,1009,1
24,6,61,92,1009,1
24,5,48,94,1008,1
25,9,49,92,1010,1
24,7,48,94,1008,1
30,6,64,72,1010,1
27,6,72,88,1009,1
25,3,52,89,1010,1
26,8,89,89,1010,1
25,8,90,92,1008,1
26,6,40,85,1009,1
31,7,41,68,1003,1
26,10,38,89,1007,1
25,8,43,94,1008,1
25,5,73,92,1009,1
25,9,53,91,1010,1
24,6,51,90,1010,1
30,11,62,71,1012,1
29,10,48,74,1010,1
29,11,58,74,1009,1
26,12,52,84,1008,1
24,4,10,94,1010,1
26,8,57,90,1009,1
25,1,67,92,1008,1
31,9,56,69,1007,1
31,10,55,64,1007,1
31,2,52,62,1009,1
30,6,64,56,1008,1
31,13,56,56,1008,1
26,7,70,79,1009,1
31,11,57,56,1005,1
31,1,75,60,1007,1
27,13,51,73,1011,1
32,15,47,53,1009,1
31,12,73,53,1006,1
26,13,44,74,1009,1
32,15,38,55,1008,1
27,8,61,69,1011,1
30,5,55,57,1007,1
27,3,71,72,1010,1
27,4,45,75,1011,1
33,8,49,51,1012,1
33,9,47,54,1007,1
34,8,53,50,1007,1
28,6,45,78,1007,1
28,7,46,78,1007,1
34,8,83,52,1006,1
32,8,40,59,1009,1
32,12,65,55,1010,1
28,10,65,78,1009,1
27,8,48,83,1008,1
34,14,68,53,1007,1
29,8,46,73,1010,1
28,4,53,78,1009,1
27,1,52,81,1009,1
28,11,96,76,1009,1
28,14,47,78,1008,1
26,5,64,84,1008,1
31,25,78,65,1006,1
27,15,68,80,1009,1
30,20,69,66,1006,1
27,12,0,79,1011,1
30,17,48,63,1008,1
26,7,56,81,1011,1
30,10,52,66,1011,1
26,12,51,87,1008,1
29,22,52,71,1008,1
29,24,46,71,1006,1
29,21,71,77,1005,1
25,13,48,89,1008,1
30,17,58,73,1010,1
33,11,73,60,1006,1
27,9,61,85,1009,1
32,8,60,59,1008,1
27,5,40,83,1011,1
32,6,54,59,1006,1
33,10,58,59,1005,1
25,12,77,91,1008,1
30,21,61,69,1008,1
30,19,40,69,1007,1
29,20,29,76,1006,1
25,18,49,92,1007,1
25,13,42,93,1005,1
25,11,80,93,1006,1
28,24,83,81,1005,1
28,18,46,80,1004,1
29,17,51,80,1006,1
30,26,65,74,1009,1
25,8,44,91,1007,1
25,10,58,90,1007,1
28,17,75,80,1006,1
25,13,10,93,1006,1
29,19,10,78,1006,1
25,15,10,92,1007,1
24,13,48,94,1008,1
27,21,85,79,1008,1
29,26,65,72,1008,1
25,15,83,89,1007,1
28,18,66,76,1007,1
26,9,56,87,1009,1
25,10,64,92,1008,1
25,12,0,91,1008,1
30,19,71,70,1009,1
26,15,47,86,1009,1
28,19,41,81,1004,1
26,11,84,91,1007,1
26,8,54,90,1009,1
25,7,0,93,1010,1
28,14,0,79,1011,1
30,12,39,67,1008,1
25,6,52,88,1006,1
29,12,57,77,1006,1
26,3,0,89,1009,1
25,2,53,93,1007,1
26,10,0,91,1009,1
29,17,52,78,1005,1
25,9,85,91,1009,1
29,13,52,73,1007,1
26,22,0,86,1006,1
24,14,62,93,1009,1
28,15,58,81,1010,1
27,10,63,85,1008,1
30,4,73,72,1008,1
32,9,42,65,1006,1
25,5,90,89,1008,1
32,4,58,64,1007,1
31,1,44,69,1010,1
32,3,51,63,1008,1
24,10,61,93,1011,1
31,16,46,67,1008,1
29,16,55,72,1013,1
26,14,49,79,1011,1
29,14,50,68,1008,1
26,11,92,85,1009,1
24,10,65,93,1013,1
31,1,62,59,1010,1
26,1,38,81,1010,1
26,8,43,82,1009,1
32,5,59,56,1007,1
26,9,79,81,1008,1
25,2,0,86,1012,1
25,14,65,68,1014,1
31,23,62,57,1012,1
28,19,74,64,1013,1
26,13,52,75,1014,1
25,10,51,78,1013,1
28,11,82,59,1012,1
27,9,67,61,1012,1
26,5,70,66,1012,1
30,3,37,58,1012,1
27,7,81,62,1013,1
28,12,79,74,1011,1
31,11,64,59,1013,1
33,14,65,55,1010,1
35,8,86,48,1009,1
33,9,63,56,1009,1
31,11,27,66,1010,1
34,11,86,52,1010,1
35,14,81,51,1008,1
29,9,55,70,1007,1
30,16,83,71,1009,1
29,13,64,76,1010,1
33,10,41,57,1011,1
30,10,85,71,1010,1
30,13,53,72,1009,1
35,10,90,52,1010,1
35,13,87,52,1009,1
32,15,87,60,1009,1
32,14,64,65,1006,1
30,13,79,71,1007,1
29,10,79,74,1008,1
32,12,55,61,1009,1
35,16,69,50,1008,1
33,21,60,53,1008,1
30,18,74,64,1008,1
30,16,67,66,1009,1
32,16,58,60,1007,1
31,13,46,67,1009,1
32,15,71,65,1007,1
32,13,83,67,1008,1
32,14,71,62,1008,1
32,13,65,63,1008,1
30,12,78,71,1009,1
29,10,65,78,1008,1
30,10,79,72,1008,1
29,11,79,77,1008,1
32,14,54,62,1006,1
35,8,86,52,1006,1
29,2,61,74,1008,1
33,16,73,60,1006,1
33,16,52,58,1008,1
30,14,54,72,1009,1
31,13,84,68,1007,1
30,19,67,67,1008,1
35,13,75,54,1008,1
34,13,85,55,1006,1
33,15,69,64,1006,1
29,10,53,80,1008,1
26,4,55,82,1009,1
31,13,57,69,1006,1
28,15,61,83,1008,1
28,15,65,78,1008,1
32,7,76,71,1004,1
27,7,47,86,1008,1
32,18,62,61,1006,1
30,14,65,70,1006,1
28,13,51,76,1008,1
31,21,80,65,1005,1
27,19,60,76,1008,1
27,15,42,76,1008,1
29,13,82,75,1009,1
26,6,55,87,1008,1
27,13,80,85,1006,1
27,8,81,84,1006,1
30,12,83,72,1007,1
33,14,72,61,1005,1
31,19,66,75,1004,1
26,13,64,88,1007,1
26,8,77,88,1006,1
29,10,64,78,1006,1
31,17,70,66,1005,1
27,9,80,89,1007,1
32,13,77,66,1006,1
27,10,78,86,1008,1
25,5,64,84,1010,1
29,12,34,69,1010,1
30,16,64,68,1006,1
25,9,54,86,1010,1
26,11,61,83,1008,1
30,16,58,68,1007,1
29,22,39,72,1007,1
31,26,46,64,1008,1
26,13,55,84,1009,1
24,13,68,87,1008,1
25,13,64,88,1006,1
26,14,52,86,1007,1
28,19,54,78,1005,1
26,14,54,86,1007,1
26,12,85,85,1008,1
25,21,10,89,1004,1
29,21,72,79,1005,1
25,20,97,89,1006,1
28,18,10,80,1006,1
26,13,85,85,1008,1
26,12,78,89,1008,1
29,18,76,75,1008,1
31,20,80,68,1007,1
26,9,60,87,1008,1
30,14,47,72,1009,1
28,15,86,80,1009,1
27,13,71,84,1010,1
27,10,70,85,1010,1
32,18,50,61,1008,1
27,9,65,86,1010,1
27,13,42,83,1010,1
29,13,58,73,1009,1
32,16,75,64,1007,1
27,17,75,83,1006,1
27,20,59,82,1006,1
28,22,58,77,1006,1
29,22,68,76,1005,1
26,19,65,87,1006,1
25,19,63,89,1006,1
26,16,57,86,1006,1
30,26,70,68,1005,1
26,17,89,85,1008,1
25,19,99,89,1007,1
25,16,82,86,1006,1
28,22,74,76,1008,1
30,26,80,70,1007,1
28,19,90,74,1007,1
27,17,61,79,1008,1
26,15,73,84,1008,1
31,27,83,59,1009,1
31,24,71,61,1007,1
29,17,69,71,1007,1
26,10,61,85,1010,1
30,12,82,69,1008,1
29,15,79,70,1008,1
27,10,77,83,1007,1
24,8,89,84,1009,1
25,9,66,83,1009,1
25,7,75,89,1008,1
25,4,66,89,1009,1
26,13,72,86,1007,1
25,9,75,91,1009,1
25,7,74,91,1008,1
25,3,79,90,1008,1
25,8,95,91,1008,1
30,15,87,72,1007,1
26,12,70,87,1008,1
30,21,82,71,1007,1
26,12,67,89,1008,1
26,10,79,88,1008,1
28,12,87,79,1010,1
25,3,82,90,1011,1
25,3,59,91,1009,1
26,8,67,88,1010,1
29,5,72,76,1009,1
26,5,76,87,1012,1
32,5,82,64,1011,1
26,5,35,85,1011,1
33,6,69,60,1010,1
26,9,80,86,1011,1
31,11,79,64,1011,1
27,5,68,85,1011,1
31,9,62,66,1008,1
26,3,70,83,1010,1
26,5,64,84,1010,1
26,8,58,86,1010,1
29,8,48,74,1011,1
29,10,68,75,1009,1
26,8,35,86,1011,1
31,11,78,66,1007,1
29,10,84,73,1009,1
29,7,82,77,1007,1
27,4,76,84,1008,1
33,3,80,64,1006,1
26,9,72,81,1011,1
33,7,74,60,1007,1
26,5,55,86,1010,1
26,3,69,88,1009,1
31,10,71,64,1009,1
28,9,62,74,1009,1
27,6,76,77,1011,1
26,8,81,80,1010,1
31,5,73,67,1007,1
25,4,88,89,1008,1
24,8,73,87,1012,1
27,12,40,67,1013,1
23,17,63,90,1008,1
27,11,70,81,1010,1
26,8,79,81,1011,1
25,10,72,86,1011,1
30,6,65,66,1009,1
27,8,78,78,1011,1
26,3,75,84,1011,1
25,7,85,88,1012,1
25,9,42,94,1008,1
24,8,46,95,1007,1
25,3,10,95,1011,1
24,4,56,95,1010,1
24,3,46,95,1010,1
25,5,73,95,1011,1
24,8,61,95,1008,1
24,9,49,94,1009,1
24,4,10,94,1009,1
24,8,0,95,1010,1
24,8,70,95,1009,1
24,10,88,95,1010,1
24,4,51,94,1009,1
24,3,53,95,1008,1
24,9,10,96,1008,1
24,6,10,96,1009,1
24,7,0,96,1009,1
25,10,97,94,1008,1
25,11,34,94,1008,1
24,3,55,95,1010,1
30,8,43,63,1007,0
32,14,31,53,1010,0
31,13,48,55,1010,0
33,15,29,49,1010,0
32,8,37,51,1010,0
31,13,44,59,1010,0
32,22,46,56,1008,0
34,14,45,51,1008,0
33,17,21,56,1008,0
33,10,41,51,1008,0
27,7,66,84,1011,0
32,17,31,62,1009,0
27,10,20,83,1012,0
33,14,34,58,1008,0
34,12,34,55,1009,0
34,10,17,52,1009,0
30,17,49,67,1009,0
33,15,36,56,1008,0
33,15,86,55,1006,0
32,14,81,64,1005,0
28,4,68,84,1008,0
32,13,79,67,1005,0
33,14,27,62,1006,0
28,9,45,85,1009,0
28,5,35,87,1009,0
32,13,14,67,1008,0
32,12,25,65,1005,0
27,8,35,90,1006,0
28,9,80,87,1008,0
31,13,80,73,1005,0
27,6,10,89,1008,0
32,14,34,69,1007,0
27,4,27,87,1010,0
31,12,18,70,1007,0
31,19,22,71,1007,0
32,16,18,69,1007,0
29,12,55,75,1010,0
29,17,89,82,1007,0
